order_id,order_date,customer_id,order_status,product_id,Seller_id
351,2024-10-17,117,Completed,33,3
352,2024-01-08,16,Completed,41,17
353,2024-09-16,84,Completed,73,19
354,2025-07-24,53,Completed,72,18
355,2025-02-11,100,Pending,16,23
356,2025-12-01,79,Completed,82,23
357,2024-03-06,56,Completed,78,3
358,2024-10-20,84,Completed,23,17
359,2025-09-05,25,Completed,79,2
360,2025-02-13,36,Completed,76,25
361,2025-07-26,71,Returned,36,10
362,2024-06-28,1,Completed,10,9
363,2025-08-11,33,Completed,49,18
364,2025-08-23,88,Returned,34,15
365,2025-06-12,53,Completed,34,12
366,2025-05-02,120,Completed,74,6
367,2024-09-04,31,Returned,26,24
368,2025-11-23,118,Refunded,1,3
369,2025-08-11,41,Returned,66,16
370,2025-05-04,68,Returned,45,14
371,2025-12-06,59,Completed,49,11
372,2024-08-30,71,Completed,44,9
373,2024-05-14,24,Refunded,13,19
374,2024-06-29,61,Completed,81,1
375,2025-08-04,33,Completed,21,18
376,2024-12-08,58,Completed,72,24
377,2025-09-12,45,Completed,69,22
378,2025-01-25,114,Completed,19,3
379,2024-03-14,74,Completed,41,13
380,2024-10-04,83,Returned,47,13
381,2025-11-08,94,Completed,11,8
382,2024-01-27,71,Pending,11,2
383,2024-11-12,84,Completed,57,13
384,2024-11-29,85,Returned,70,12
385,2025-04-12,76,Completed,73,20
386,2025-03-28,30,Completed,20,3
387,2025-04-25,45,Completed,63,10
388,2025-07-15,102,Completed,72,1
389,2024-08-13,107,Completed,31,13
390,2025-02-26,104,Completed,18,9
391,2025-09-29,35,Completed,20,23
392,2024-05-08,37,Completed,30,9
393,2025-01-15,40,Completed,43,16
394,2024-07-15,61,Returned,49,6
395,2024-07-22,95,Completed,67,2
396,2024-02-13,81,Pending,16,24
397,2025-11-13,114,Completed,82,2
398,2025-02-09,75,Pending,6,4
399,2024-04-01,48,Completed,80,25
400,2025-12-19,83,Completed,63,5
401,2024-01-22,94,Completed,18,7
402,2025-12-14,38,Completed,70,18
403,2024-06-07,9,Completed,70,17
404,2025-09-27,110,Completed,69,12
405,2024-11-26,79,Completed,13,10
406,2024-07-25,23,Completed,5,2
407,2025-08-27,80,Completed,78,23
408,2024-03-03,60,Completed,54,21
409,2024-03-20,107,Refunded,13,10
410,2025-10-15,96,Completed,55,4
411,2025-06-30,85,Refunded,46,6
412,2024-11-27,106,Completed,28,24
413,2024-02-05,1,Refunded,67,24
414,2024-10-09,99,Returned,74,23
415,2024-09-28,20,Completed,30,5
416,2024-11-28,94,Pending,74,3
417,2024-02-27,49,Returned,56,3
418,2025-10-09,82,Completed,6,25
419,2024-08-14,65,Completed,51,23
420,2024-05-31,38,Completed,74,13
421,2025-03-20,52,Pending,18,17
422,2024-07-19,84,Completed,68,19
423,2024-11-24,45,Completed,40,7
424,2024-07-23,6,Completed,11,8
425,2024-10-21,119,Completed,15,5
426,2025-07-13,28,Completed,62,7
427,2025-06-23,75,Completed,37,22
428,2024-01-09,60,Completed,47,21
429,2024-04-11,66,Returned,77,23
430,2024-01-23,72,Completed,40,23
431,2024-10-09,31,Cancelled,50,17
432,2024-03-30,85,Pending,79,5
433,2025-09-11,55,Completed,27,10
434,2025-12-23,40,Returned,56,23
435,2024-01-31,41,Pending,53,5
436,2025-09-23,98,Completed,30,20
437,2025-05-03,89,Completed,61,25
438,2024-01-16,5,Returned,29,14
439,2024-02-12,52,Completed,41,25
440,2024-02-13,58,Returned,69,15
441,2024-02-20,98,Completed,39,21
442,2025-12-07,79,Completed,58,2
443,2025-12-13,100,Completed,42,19
444,2024-07-25,115,Returned,42,23
445,2024-03-28,82,Completed,66,12
446,2024-06-23,6,Returned,20,25
447,2025-04-01,94,Completed,17,25
448,2025-05-25,59,Completed,64,16
449,2024-03-22,53,Completed,71,15
450,2024-02-26,24,Completed,5,5
