shipping_id,order_id,delivery_status,shipping_date,return_date,shipping_provider
306,306,Returned,05-03-2025,14-03-2025,DTDC
307,307,Returned,15-07-2025,29-07-2025,India Post
308,308,Returned,18-05-2024,26-05-2024,XpressBees
309,309,Delivered,17-11-2025,,Ecom Express
310,310,Delivered,20-11-2025,,Shadowfax
311,311,Shipped,30-07-2024,,FedEx
312,312,Processing,09-06-2025,,DHL
313,313,Delivered,17-09-2024,,UPS
314,314,Returned,01-07-2024,04-07-2024,Blue Dart
315,315,Delivered,15-05-2024,,Delhivery
316,316,Delivered,05-11-2024,,DTDC
317,317,Delivered,13-06-2024,,India Post
318,318,Returned,14-08-2024,24-08-2024,XpressBees
319,319,Delivered,08-09-2024,,Ecom Express
320,320,Delivered,20-01-2025,,Shadowfax
321,321,Returned,23-06-2024,06-07-2024,FedEx
322,322,Returned,22-12-2025,25-12-2025,DHL
323,323,Delivered,16-09-2024,,UPS
324,324,Delivered,23-11-2025,,Blue Dart
325,325,Delivered,20-04-2024,,Delhivery
326,326,Delivered,16-08-2024,,DTDC
327,327,Delivered,24-07-2025,,India Post
328,328,Delivered,20-12-2024,,XpressBees
329,329,Cancelled,28-02-2024,,Ecom Express
330,330,Delivered,19-11-2025,,Shadowfax
331,331,Delivered,07-11-2025,,FedEx
332,332,Processing,02-01-2026,,DHL
333,333,Delivered,10-11-2024,,UPS
334,334,Delivered,06-10-2025,,Blue Dart
335,335,Delivered,30-08-2025,,Delhivery
336,336,Processing,29-08-2025,,DTDC
337,337,Delivered,12-11-2025,,India Post
338,338,Delivered,17-05-2025,,XpressBees
339,339,Returned,13-04-2025,26-04-2025,Ecom Express
340,340,Delivered,08-08-2025,,Shadowfax
341,341,Delivered,22-12-2024,,FedEx
342,342,Delivered,12-06-2025,,DHL
343,343,Delivered,27-04-2024,,UPS
344,344,Delivered,13-08-2025,,Blue Dart
345,345,Returned,14-06-2025,24-06-2025,Delhivery
346,346,Delivered,24-06-2024,,DTDC
347,347,Delivered,04-12-2025,,India Post
348,348,Delivered,29-07-2024,,XpressBees
349,349,Delivered,03-05-2024,,Ecom Express
350,350,Delivered,16-03-2025,,Shadowfax
351,351,Delivered,18-10-2024,,FedEx
352,352,Delivered,10-01-2024,,DHL
353,353,Delivered,19-09-2024,,UPS
354,354,Delivered,26-07-2025,,Blue Dart
355,355,Shipped,14-02-2025,,Delhivery
356,356,Delivered,02-12-2025,,DTDC
357,357,Delivered,09-03-2024,,India Post
358,358,Delivered,21-10-2024,,XpressBees
359,359,Delivered,06-09-2025,,Ecom Express
360,360,Delivered,16-02-2025,,Shadowfax
361,361,Returned,29-07-2025,08-08-2025,FedEx
362,362,Delivered,30-06-2024,,DHL
363,363,Delivered,13-08-2025,,UPS
364,364,Returned,25-08-2025,07-09-2025,Blue Dart
365,365,Delivered,14-06-2025,,Delhivery
366,366,Delivered,03-05-2025,,DTDC
367,367,Returned,07-09-2024,12-09-2024,India Post
368,368,Delivered,24-11-2025,,XpressBees
369,369,Returned,13-08-2025,25-08-2025,Ecom Express
370,370,Returned,07-05-2025,17-05-2025,Shadowfax
371,371,Delivered,08-12-2025,,FedEx
372,372,Delivered,01-09-2024,,DHL
373,373,Returned,16-05-2024,22-05-2024,UPS
374,374,Delivered,02-07-2024,,Blue Dart
375,375,Delivered,05-08-2025,,Delhivery
376,376,Delivered,10-12-2024,,DTDC
377,377,Delivered,14-09-2025,,India Post
378,378,Delivered,28-01-2025,,XpressBees
379,379,Delivered,17-03-2024,,Ecom Express
380,380,Returned,06-10-2024,11-10-2024,Shadowfax
381,381,Delivered,09-11-2025,,FedEx
382,382,Shipped,29-01-2024,,DHL
383,383,Delivered,15-11-2024,,UPS
384,384,Returned,02-12-2024,07-12-2024,Blue Dart
385,385,Delivered,14-04-2025,,Delhivery
386,386,Delivered,29-03-2025,,DTDC
387,387,Delivered,27-04-2025,,India Post
388,388,Delivered,17-07-2025,,XpressBees
389,389,Delivered,16-08-2024,,Ecom Express
390,390,Delivered,27-02-2025,,Shadowfax
391,391,Delivered,02-10-2025,,FedEx
392,392,Delivered,10-05-2024,,DHL
393,393,Delivered,17-01-2025,,UPS
394,394,Returned,16-07-2024,25-07-2024,Blue Dart
395,395,Delivered,25-07-2024,,Delhivery
396,396,Processing,15-02-2024,,DTDC
397,397,Delivered,15-11-2025,,India Post
398,398,Shipped,12-02-2025,,XpressBees
399,399,Delivered,04-04-2024,,Ecom Express
400,400,Delivered,21-12-2025,,Shadowfax
401,401,Delivered,23-01-2024,,FedEx
402,402,Delivered,16-12-2025,,DHL
403,403,Delivered,10-06-2024,,UPS
404,404,Delivered,30-09-2025,,Blue Dart
405,405,Delivered,29-11-2024,,Delhivery
406,406,Delivered,28-07-2024,,DTDC
407,407,Delivered,28-08-2025,,India Post
408,408,Delivered,05-03-2024,,XpressBees
409,409,Returned,23-03-2024,03-04-2024,Ecom Express
410,410,Delivered,18-10-2025,,Shadowfax
411,411,Returned,03-07-2025,11-07-2025,FedEx
412,412,Delivered,29-11-2024,,DHL
413,413,Returned,07-02-2024,13-02-2024,UPS
414,414,Returned,10-10-2024,13-10-2024,Blue Dart
415,415,Delivered,01-10-2024,,Delhivery
416,416,Processing,01-12-2024,,DTDC
417,417,Returned,28-02-2024,13-03-2024,India Post
418,418,Delivered,12-10-2025,,XpressBees
419,419,Delivered,17-08-2024,,Ecom Express
420,420,Delivered,03-06-2024,,Shadowfax
421,421,Processing,23-03-2025,,FedEx
422,422,Delivered,20-07-2024,,DHL
423,423,Delivered,26-11-2024,,UPS
424,424,Delivered,26-07-2024,,Blue Dart
425,425,Delivered,22-10-2024,,Delhivery
426,426,Delivered,16-07-2025,,DTDC
427,427,Delivered,26-06-2025,,India Post
428,428,Delivered,12-01-2024,,XpressBees
429,429,Returned,12-04-2024,18-04-2024,Ecom Express
430,430,Delivered,25-01-2024,,Shadowfax
431,431,Cancelled,10-10-2024,,FedEx
432,432,Processing,01-04-2024,,DHL
433,433,Delivered,14-09-2025,,UPS
434,434,Returned,26-12-2025,09-01-2026,Blue Dart
435,435,Processing,01-02-2024,,Delhivery
436,436,Delivered,26-09-2025,,DTDC
437,437,Delivered,04-05-2025,,India Post
438,438,Returned,19-01-2024,29-01-2024,XpressBees
439,439,Delivered,15-02-2024,,Ecom Express
440,440,Returned,16-02-2024,27-02-2024,Shadowfax
441,441,Delivered,22-02-2024,,FedEx
442,442,Delivered,10-12-2025,,DHL
443,443,Delivered,14-12-2025,,UPS
444,444,Returned,28-07-2024,01-08-2024,Blue Dart
445,445,Delivered,29-03-2024,,Delhivery
446,446,Returned,26-06-2024,05-07-2024,DTDC
447,447,Delivered,02-04-2025,,India Post
448,448,Delivered,26-05-2025,,XpressBees
449,449,Delivered,25-03-2024,,Ecom Express
450,450,Delivered,29-02-2024,,Shadowfax
